,GEOID,median_income,ZIPCODE,transit_center_in_zipcode,incomeBracket,Estimate.Total.poverty.status.determined,Estimate.Total.Below.100.percent.of.the.poverty.level.percent.,Estimate.Total.100.to.149.percent.of.the.poverty.level.percent.,Estimate.Total.At.or.above.150.percent.of.the.poverty.level.percent.,Estimate.Car.truck.or.van.drove.alone.,Estimate.Car.truck.or.van.drove.alone.Below.100.percent.of.the.poverty.level.percent.,Estimate.Car.truck.or.van.drove.alone.100.to.149.percent.of.the.poverty.level.percent.,Estimate.Car.truck.or.van.drove.alone.At.or.above.150.percent.of.the.poverty.level.percent.,Estimate.Car.truck.or.van.households.drove.alone.,Estimate.Car.truck.or.van.households.drove.alone.VEHICLES.AVAILABLE.none.percent.,Estimate.Car.truck.or.van.households.drove.alone.VEHICLES.AVAILABLE.1.percent.,Estimate.Car.truck.or.van.households.drove.alone.VEHICLES.AVAILABLE.2.percent.,Estimate.Car.truck.or.van.households.drove.alone.VEHICLES.AVAILABLE.3.percent.,Estimate.Car.truck.or.van.households.carpooled.,Estimate.Car.truck.or.van.households.carpooled.Below.100.percent.of.the.poverty.level.percent.,Estimate.Car.truck.or.van.households.carpooled.100.to.149.percent.of.the.poverty.level.percent.,Estimate.Car.truck.or.van.households.carpooled.At.or.above.150.percent.of.the.poverty.level.percent.,Estimate.Car.truck.or.van.households.carpooled.,Estimate.Car.truck.or.van.households.carpooled.VEHICLES.AVAILABLE.none.percent.,Estimate.Car.truck.or.van.households.carpooled.VEHICLES.AVAILABLE.1.percent.,Estimate.Car.truck.or.van.households.carpooled.VEHICLES.AVAILABLE.2.percent.,Estimate.Car.truck.or.van.households.carpooled.VEHICLES.AVAILABLE.3.percent.,Estimate.Public.Transportation.Below.100.percent.of.the.poverty.level.percent,Estimate.Public.Transportation.100.to.149.percent.of.the.poverty.level.percent.,Estimate.Public.Transportation.Users.At.or.above.150.percent.of.the.poverty.level.percent.,Estimate.Public.transportation.households.,Estimate.Public.transportation.households.VEHICLES.AVAILABLE.none.percent.,Estimate.Public.transportation.households.VEHICLES.AVAILABLE.1.percent,Estimate.Public.transportation.households.VEHICLES.AVAILABLE.2.percent.,Estimate.Public.transportation.households.VEHICLES.AVAILABLE.3.percent.
1,1400000US53033000101,69942,98125,Yes,Middle Income,2142,6.5,17.8,75.7,961,7.4,23.6,69,961,0,54.8,32.2,13,180,0,19.4,80.6,180,0,82.8,8.9,8.3,14.2,25.1,60.7,478,9.4,52.3,34.7,3.6
2,1400000US53033000102,82806,98125,Yes,Middle Income,2458,5.5,3.2,91.3,1224,7.4,4.3,88.3,1224,0,27,27.5,45.4,123,0,0,100,123,0,61,17.1,22,10.4,5.9,83.8,443,21.2,44,18.5,16.3
3,1400000US53033000201,86167,98125,Yes,Middle Income,2840,6.7,1.7,91.6,1214,3,0,97,1214,0,32.1,61,6.8,159,0,8.8,91.2,159,0,47.8,38.4,13.8,14.3,4.9,80.8,717,13.5,52.4,31.8,2.2
4,1400000US53033000202,59550,98125,Yes,Middle Income,2427,1.4,3.1,95.5,1170,2.9,4.2,92.9,1170,0,18.6,42,39.4,211,0,0,100,211,0,26.1,32.2,41.7,0,0,100,310,0,52.9,35.5,11.6
5,1400000US53033000300,65167,98125,Yes,Middle Income,1761,5.1,0.7,94.2,1102,6.4,1.1,92.5,1102,1.5,22.7,35.7,40.2,121,0,0,100,121,0,53.7,38.8,7.4,0.6,0,99.4,165,9.7,22.4,41.2,26.7
6,1400000US53033000402,78826,98133,Yes,Middle Income,2903,1.2,2.9,95.8,1458,0.6,5.8,93.6,1458,9.8,38.1,36.8,15.3,428,0,0,100,428,3,37.1,56.5,3.3,4.1,0,95.9,608,12.3,65,11.8,10.9
7,1400000US53033000403,71827,98133,Yes,Middle Income,1397,6.2,3.4,90.4,833,3.8,5.6,90.5,833,0,39.1,53.4,7.4,70,0,0,100,70,0,75.7,24.3,0,18.1,0,81.9,166,26.5,41.6,31.9,0
8,1400000US53033000404,56708,98133,Yes,Middle Income,2152,10.2,4.1,85.7,1413,9.4,2.3,88.3,1413,3.3,54.6,39.6,2.5,204,24,20.1,55.9,204,37.7,62.3,0,0,9.8,3.7,86.5,377,45.4,29.7,24.9,0
9,1400000US53033000500,193750,98177,No,High Income,1494,1.7,1.6,96.7,827,1.2,1.9,96.9,827,0,14.8,57.4,27.8,74,0,0,100,74,12.2,0,44.6,43.2,0,0,100,82,0,12.2,40.2,47.6
10,1400000US53033000601,84521,98125,Yes,Middle Income,2616,4.2,0.4,95.4,1476,0.9,0,99.1,1476,0.7,28.2,27.9,43.2,287,0,0,100,287,0,8,77,15,0,4.6,95.4,240,56.7,28.8,10,4.6
